,id,sales
0,0,68.58258580097424
1,1,69.2735561693086
2,2,72.25370085167651
3,3,73.8884085264116
4,4,75.15917454084115
5,5,85.3806605476753
6,6,87.68839073544814
7,7,68.72381113235767
8,8,70.07700815023658
9,9,72.26154381473228
10,10,74.30897582911803
11,11,76.38324107465769
12,12,84.45726448621747
13,13,86.28494972411738
14,14,68.49447865456918
15,15,69.52697892563693
16,16,71.69114370796589
17,17,73.86891573876235
18,18,76.1743235588277
19,19,83.54336579410673
20,20,84.87215484361309
21,21,68.49239432953624
22,22,69.20219632582769
23,23,71.33876864583887
24,24,73.49049261722762
25,25,75.97490057534105
26,26,82.9012009216367
27,27,83.75310184423293
28,28,68.5408650643116
29,29,69.20096412790403
30,30,71.08193313371814
31,31,73.26025563593439
32,32,75.93222806140386
33,33,82.37004873627562
34,34,82.77040590288276
35,35,68.68071521644362
36,36,69.07266714687731
37,37,70.81474686500914
38,38,73.09204987267631
39,39,75.93827623125165
40,40,81.98208804935888
41,41,81.78020382194867
42,42,68.71001243296678
43,43,69.00851051963689
44,44,70.58182354099159
45,45,72.92981431523702
46,46,75.92198167676695
47,47,81.33296172255176
48,48,80.79712939665083
49,49,68.64589286122907
50,50,68.81493789550545
51,51,70.33496152673725
52,52,72.74220297219225
53,53,75.81314816199831
54,54,80.78466687885911
55,55,79.94110602063648
56,56,68.65043718519786
57,57,68.70039669352232
58,58,70.14434717606878
59,59,72.58209112173452
60,60,75.70541015754053
61,61,80.27235786182364
62,62,79.15770130838521
63,63,68.64459857468074
64,64,68.60175961364456
65,65,69.96399428908748
66,66,72.43413717424744
67,67,75.5929759288542
68,68,79.76870403816903
69,69,78.412158230143
70,70,68.62141303708563
71,71,68.48503053961072
72,72,69.7870115895193
73,73,72.29274260418516
74,74,75.46125532652886
75,75,79.26793876218167
76,76,77.6994259732009
77,77,68.56716024168456
78,78,68.3607266494523
79,79,69.61562292746628
80,80,72.14568540798052
81,81,75.30896109177223
82,82,78.75915225612894
83,83,77.02891426900733
84,84,68.5063429875465
85,85,68.23888273795782
86,86,69.46258723042888
87,87,72.00929100278483
88,88,75.14658954644321
89,89,78.27720511743546
90,90,76.4074770072755
91,91,68.44504170478075
92,92,68.12462908114361
93,93,69.31806220190389
94,94,71.8729885420378
95,95,74.9715181682778
96,96,77.8038802387583
97,97,75.81923434849074
98,98,68.37265661581256
99,99,68.0095460606992
100,100,69.17852977395864
101,101,71.73705519011028
102,102,74.7856399171698
103,103,77.33883749734338
104,104,75.2603526390382
105,105,68.29043468528687
106,106,67.8927470289604
107,107,69.0440973993648
108,108,71.60135504430565
109,109,74.58967156425729
110,110,76.882896326296
111,111,74.73048683071764
112,112,68.20044788428703
113,113,67.7771153524032
114,114,68.91618082377364
115,115,71.4661207372825
116,116,74.38655174189678
117,117,76.43802313183522
118,118,74.22974048230263
119,119,68.10669437486064
120,120,67.66429332921837
121,121,68.79456792141669
122,122,71.33163629007535
123,123,74.17678358435431
124,124,76.00467715704727
125,125,73.75460518528713
126,126,68.0079340011366
127,127,67.55260298622798
128,128,68.67640249443824
129,129,71.19584940748484
130,130,73.96063979320991
131,131,75.58112920649327
132,132,73.30242724743177
133,133,67.9045368793416
134,134,67.44209895066805
135,135,68.56182323162629
136,136,71.05939889073372
137,137,73.73960950323277
138,138,75.16776332431985
139,139,72.87178669438833
140,140,67.79747672588763
141,141,67.33307434950993
142,142,68.4506716045731
143,143,70.92236658310055
144,144,73.51475429192207
145,145,74.76482819260919
146,146,72.46158179372975
147,147,67.68772191990628
148,148,67.22593249072209
149,149,68.34271460355919
150,150,70.78468727367954
151,151,73.28693096730919
152,152,74.3722699640564
153,153,72.07036521878324
154,154,67.57581550664364
155,155,67.1205256333754
156,156,68.23725427917222
157,157,70.64607896334087
158,158,73.05656540061744
159,159,73.9897252980598
160,160,71.69658122587215
161,161,67.46200096740594
162,162,67.01670198784754
163,163,68.13385703053655
164,164,70.50651870581018
165,165,72.82441932621681
166,166,73.617066096026
167,167,71.33915868786715
168,168,67.34685258983141
169,169,66.91458032652056
170,170,68.0323826369262
171,171,70.36615923217946
172,172,72.59117182858373
173,173,73.25419029330925
174,174,70.99706957051704
175,175,67.23081120331858
176,176,66.81417309313794
177,177,67.93258725455516
178,178,70.22504704797505
179,179,72.35737479683132
180,180,72.90093633308867
181,181,70.66935687921311
182,182,67.11424602246879
183,183,66.71544609935462
184,184,67.83420115833991
185,185,70.08319169754209
186,186,72.1234746052504
187,187,72.55707463678606
188,188,70.35508327281619
189,189,66.9974442120973
190,190,66.61832744458067
191,191,67.73697735278165
192,192,69.94064356152671
193,193,71.88989657371481
194,194,72.22240018425599
195,195,70.05343089204344
196,196,66.88069685424615
197,197,66.52279296238292
198,198,67.64076076872888
199,199,69.79751143251957
200,200,71.65706707154911
201,201,71.89672818402035
202,202,69.7636674500003
203,203,66.76427157878084
204,204,66.42880888205613
205,205,67.54540544314477
206,206,69.65389061632064
207,207,71.42533910820937
208,208,71.5798492225213
209,209,69.48509874252674
210,210,66.64838508028376
211,211,66.33632160208393
212,212,67.45076979723065
213,213,69.50986981604626
214,214,71.19502232319729
215,215,71.2715475478889
216,216,69.2170841158957
217,217,66.53322398206512
218,218,66.24527226945742
219,219,67.35672901383619
220,220,69.36554145510895
221,221,70.9663920299477
222,222,70.97160752706358
223,223,68.95903518161519
224,224,66.41895416720794
225,225,66.15560755921517
226,226,67.26318532617316
227,227,69.22101121538138
228,228,70.73970098213348
229,229,70.67982072719458
230,230,68.71041490103819
231,231,66.30572231931835
232,232,66.0672762845996
233,233,67.17005904621189
234,234,69.07638517691537
235,235,70.51517098587766
236,236,70.39597625664274
237,237,68.47072277472354
238,238,66.19364983075369
239,239,65.98022237431617
240,240,67.07727963914442
241,241,68.93176527573709
242,242,70.29299348841734
243,243,70.11986291771491
244,244,68.23949400271943
245,245,66.08283851793944
246,246,65.89439013052926
247,247,66.98478921078608
248,248,68.78725300148875
249,249,70.07333676675273
250,250,69.85127276180829
251,251,68.01629847001428
252,252,65.97337420918635
253,253,65.80972581608694
254,254,66.89254235116262
255,255,68.64294952537634
256,256,69.85634835796492
257,257,69.59000186893132
258,258,67.80073770697632
259,259,65.86532855345355
260,260,65.72617814409142
261,261,66.80050480260962
262,262,68.49895447088923
263,263,69.64215610137379
264,264,69.33584950136282
265,265,67.59244063916697
266,266,65.7587589579716
267,267,65.64369683527863
268,268,66.7086506202285
269,269,68.35536384283428
270,270,69.43086887927771
271,271,69.08861790044054
272,272,67.39106090133134
273,273,65.65371028261663
274,274,65.56223332246039
275,275,66.61696167130285
276,276,68.21227046653613
277,277,69.22257917285594
278,278,68.84811349849404
279,279,67.19627551117824
280,280,65.55021693394237
281,281,65.48174157532813
282,282,66.52542721729898
283,283,68.06976398875779
284,284,69.01736481218651
285,285,68.61414712110468
286,286,67.00778277012591
287,287,65.44830396154735
288,288,65.402178087145
289,289,66.4340429292626
290,290,67.92793048484145
291,291,68.81529017775215
292,292,68.3865339444082
293,293,66.82530023367102
294,294,65.34798796468509
295,295,65.3235017633898
296,296,66.34280988866504
297,297,67.78685204340752
298,298,68.6164072645231
299,299,68.1650934120202
300,300,66.64856292961436
301,301,65.24927801065819
302,302,65.24567392069244
303,303,66.2517338649022
304,304,67.64660668756312
305,305,68.42075695498968
306,306,67.94964945272574
307,307,66.47732205752352
308,308,65.15217673639656
309,309,65.16865847608605
310,310,66.16082480521442
311,311,67.50726842088272
312,312,68.22837017690722
313,313,67.74003056792449
314,314,66.31134369136079
315,315,65.05668118442532
316,316,65.0924219226186
317,317,66.07009622010827
318,318,67.36890714369699
319,319,68.03926882485128
320,320,67.53606976920639
321,321,66.15040751621078
322,322,64.96278350036908
323,323,65.01693325020844
324,324,65.97956461113179
325,325,67.23158861328545
326,326,67.8534666129064
327,327,67.33760452587234
328,328,65.9943057174774
329,329,64.87047159191178
330,330,64.94216388072908
331,331,65.88924897945506
332,332,67.09537446444409
333,333,67.67096988845793
334,334,67.14447673452854
335,335,65.84284201909819
336,336,64.77972976312577
337,337,64.86808762631435
338,338,65.79917041648389
339,339,66.9603222845785
340,340,67.49177839588019
341,341,66.9565326844606
342,342,65.69583081574515
343,343,64.6905392753515
344,344,64.79468061565967
345,345,65.70935171181797
346,346,66.82648567775922
347,347,67.31588594122763
348,348,66.77362297617314
349,349,65.55309635852817
350,350,64.60287882566517
351,351,64.72192119155504
352,352,65.61981699024889
353,353,66.69391433890178
354,354,67.14328099669447
355,355,66.59560243393088
356,356,65.41447202283398
357,357,64.51672498237491
358,358,64.6497898110008
359,359,65.53059139510364
360,360,66.56265415149151
361,361,66.97394726026988
362,362,66.42233002049956
363,363,65.27979965293927
364,364,64.4320525803783
365,365,64.57826894586843
366,366,65.44170080995151
367,367,66.4327472999106
368,368,66.80786416954317
369,369,66.25366874931578
370,370,65.14892896975263
371,371,64.34883507387897
372,372,64.5073429790349
373,373,65.35317160896508
374,374,66.30423238674734
375,375,66.64500736591665
376,376,66.08948558775647
377,377,65.02171702803362
378,378,64.26704484425846
379,379,64.43699809337599
380,380,65.26503043118524
381,381,66.17714455280222
382,382,66.48534911502965
383,383,65.92965135644369
384,384,64.8980277225748
385,385,64.18665347289061
386,386,64.36722216140646
387,387,65.1773039826453
388,388,66.05151560387792
389,389,66.32885869196477
390,390,65.77404062962675
391,391,64.77773134092274
392,392,64.10763198349889
393,393,64.29800463680346
394,394,65.09001886317797
395,395,65.92737414148827
396,396,66.17550273277573
397,397,65.62253163560827
398,398,64.66070415620226
399,399,64.02995105516888
400,400,64.22933644690582
401,401,65.00320141424251
402,402,65.80474569472764
403,403,66.02524555406457
404,404,65.47500615674497
405,405,64.5468280549241
406,406,63.95358120793252
407,407,64.1612098862642
408,408,64.9168775853745
409,409,65.68365285193889
410,410,65.87804944323722
411,411,65.33134942971772
412,412,64.43599019646874
413,413,63.87849296407139
